timestamp,open,high,low,close,volume
2024-10-16 10:00:00,4.93500000,5.04600000,4.92500000,4.98700000,6599379.51100000
2024-10-16 14:00:00,4.98700000,5.01500000,4.89000000,4.91700000,8470608.25200000
2024-10-16 18:00:00,4.91700000,4.96600000,4.88200000,4.91000000,3852070.01800000
2024-10-16 22:00:00,4.91000000,5.02200000,4.90900000,4.94400000,3519788.75300000
2024-10-17 02:00:00,4.94400000,5.03500000,4.94300000,4.98800000,3396738.27400000
2024-10-17 06:00:00,4.98800000,4.99600000,4.82200000,4.84700000,6065848.87900000
2024-10-17 10:00:00,4.84700000,4.86700000,4.70400000,4.71300000,6459638.82900000
2024-10-17 14:00:00,4.71300000,4.81200000,4.69700000,4.80600000,7210053.55600000
2024-10-17 18:00:00,4.80600000,4.80600000,4.64900000,4.73000000,6369257.13900000
2024-10-17 22:00:00,4.73000000,4.76900000,4.72200000,4.76700000,1928348.85500000
2024-10-18 02:00:00,4.76700000,4.85500000,4.72900000,4.78400000,3763591.00200000
2024-10-18 06:00:00,4.78400000,4.84700000,4.75900000,4.82000000,3084009.58700000
2024-10-18 10:00:00,4.82000000,4.82400000,4.76700000,4.77600000,3028552.31000000
2024-10-18 14:00:00,4.77600000,4.88400000,4.73600000,4.87700000,7036210.38200000
2024-10-18 18:00:00,4.87700000,4.94200000,4.83100000,4.85200000,7425350.33900000
2024-10-18 22:00:00,4.85200000,4.89300000,4.82600000,4.89300000,2579867.70300000
2024-10-19 02:00:00,4.89300000,4.94200000,4.85800000,4.90500000,3985439.13300000
2024-10-19 06:00:00,4.90500000,4.92600000,4.87100000,4.87600000,2542890.86400000
2024-10-19 10:00:00,4.87600000,4.91700000,4.81100000,4.81200000,4321756.10700000
2024-10-19 14:00:00,4.81200000,4.85800000,4.79100000,4.83500000,3385902.39900000
2024-10-19 18:00:00,4.83500000,4.84100000,4.75600000,4.77300000,3345317.36700000
2024-10-19 22:00:00,4.77300000,4.83900000,4.76900000,4.81400000,2324482.45500000
2024-10-20 02:00:00,4.81400000,4.82800000,4.71800000,4.73600000,3054103.23000000
2024-10-20 06:00:00,4.73600000,4.77200000,4.71000000,4.75600000,2441583.24400000
2024-10-20 10:00:00,4.75600000,4.79100000,4.74300000,4.78700000,2044248.23500000
2024-10-20 14:00:00,4.78700000,4.94700000,4.74600000,4.91300000,8232741.08400000
2024-10-20 18:00:00,4.91300000,4.93400000,4.86600000,4.88400000,2393728.38300000
2024-10-20 22:00:00,4.88400000,5.01700000,4.87600000,4.97900000,5040460.82300000
2024-10-21 02:00:00,4.97900000,5.06000000,4.92900000,4.96200000,5213277.91100000
2024-10-21 06:00:00,4.96200000,5.04900000,4.94300000,4.98600000,4866586.17400000
2024-10-21 10:00:00,4.98600000,5.03600000,4.89100000,4.90100000,5240992.88600000
2024-10-21 14:00:00,4.90100000,4.94100000,4.76100000,4.81200000,8930961.37200000
2024-10-21 18:00:00,4.81200000,4.85600000,4.75100000,4.84100000,3751466.68300000
2024-10-21 22:00:00,4.84100000,4.85900000,4.77300000,4.77800000,2174336.50400000
2024-10-22 02:00:00,4.77800000,4.84400000,4.71000000,4.79000000,4997965.40100000
2024-10-22 06:00:00,4.79000000,4.83300000,4.75500000,4.78200000,2627806.86000000
2024-10-22 10:00:00,4.78200000,4.81800000,4.62200000,4.68300000,8694044.90700000
2024-10-22 14:00:00,4.68300000,4.71900000,4.62000000,4.68200000,6169740.01200000
2024-10-22 18:00:00,4.68200000,4.69200000,4.62000000,4.66900000,3249064.34400000
2024-10-22 22:00:00,4.66900000,4.72400000,4.65400000,4.67900000,2465649.60200000
2024-10-23 02:00:00,4.67900000,4.68900000,4.58700000,4.62800000,3736110.96200000
2024-10-23 06:00:00,4.62800000,4.67100000,4.59100000,4.60400000,2962609.92500000
2024-10-23 10:00:00,4.60400000,4.62300000,4.54500000,4.58100000,4409802.17200000
2024-10-23 14:00:00,4.58100000,4.63300000,4.51600000,4.55400000,5764975.14900000
2024-10-23 18:00:00,4.55400000,4.59000000,4.44300000,4.58800000,7050695.41400000
2024-10-23 22:00:00,4.58800000,4.66400000,4.56600000,4.64700000,3050313.18800000
2024-10-24 02:00:00,4.64700000,4.73800000,4.62800000,4.66900000,5308246.33700000
2024-10-24 06:00:00,4.66900000,4.70800000,4.63300000,4.63400000,3317720.47900000
2024-10-24 10:00:00,4.63400000,4.64700000,4.54000000,4.60700000,5734784.79600000
2024-10-24 14:00:00,4.60700000,4.67000000,4.60600000,4.63200000,5211109.68000000
2024-10-24 18:00:00,4.63200000,4.70400000,4.61100000,4.69600000,3076271.20800000
2024-10-24 22:00:00,4.69600000,4.77600000,4.68500000,4.71700000,5019809.95700000
2024-10-25 02:00:00,4.71700000,4.73700000,4.62900000,4.65400000,3245800.83900000
2024-10-25 06:00:00,4.65400000,4.65700000,4.51100000,4.54700000,6185635.29100000
2024-10-25 10:00:00,4.54700000,4.60200000,4.51500000,4.59300000,3240475.44300000
2024-10-25 14:00:00,4.59300000,4.61700000,4.47500000,4.49900000,6469344.20400000
2024-10-25 18:00:00,4.49900000,4.53500000,4.35800000,4.44000000,12553267.63000000
2024-10-25 22:00:00,4.44000000,4.47100000,3.95900000,4.16600000,17103381.21000000
2024-10-26 02:00:00,4.16600000,4.23600000,4.09400000,4.20900000,6466796.15100000
2024-10-26 06:00:00,4.20900000,4.25100000,4.18700000,4.21800000,3588752.87400000
2024-10-26 10:00:00,4.21800000,4.26500000,4.21400000,4.26200000,2800708.71200000
2024-10-26 14:00:00,4.26200000,4.26700000,4.12500000,4.16400000,4820318.14500000
2024-10-26 18:00:00,4.16400000,4.24200000,4.14700000,4.23700000,2529792.94600000
2024-10-26 22:00:00,4.23700000,4.27500000,4.21400000,4.23300000,1873247.50800000
2024-10-27 02:00:00,4.23300000,4.26400000,4.20300000,4.25600000,1929183.11800000
2024-10-27 05:00:00,4.25600000,4.26500000,4.22800000,4.23800000,1479896.42400000
2024-10-27 09:00:00,4.23800000,4.25300000,4.18700000,4.19300000,2465451.33000000
2024-10-27 13:00:00,4.19300000,4.28700000,4.19100000,4.28300000,3036061.74700000
2024-10-27 17:00:00,4.28300000,4.33900000,4.26700000,4.29400000,3758906.72700000
2024-10-27 21:00:00,4.29400000,4.37900000,4.29100000,4.30500000,3203173.27600000
2024-10-28 01:00:00,4.30500000,4.32000000,4.17800000,4.18300000,4043237.19000000
2024-10-28 05:00:00,4.18300000,4.26200000,4.13900000,4.23300000,4182376.54000000
2024-10-28 09:00:00,4.23300000,4.26300000,4.20200000,4.24800000,3531095.23300000
2024-10-28 13:00:00,4.24800000,4.25600000,4.13700000,4.14000000,5492852.55900000
2024-10-28 17:00:00,4.14000000,4.24600000,4.06800000,4.22500000,6867316.69200000
2024-10-28 21:00:00,4.22500000,4.35700000,4.21800000,4.29600000,5309612.94000000
2024-10-29 01:00:00,4.29600000,4.47800000,4.28600000,4.40900000,8940592.48800000
2024-10-29 05:00:00,4.40900000,4.46000000,4.40700000,4.43400000,4104252.33300000
2024-10-29 09:00:00,4.43400000,4.48900000,4.43400000,4.47600000,4517727.51600000
2024-10-29 13:00:00,4.47600000,4.51200000,4.42400000,4.46500000,9444271.62600000
2024-10-29 17:00:00,4.46500000,4.51700000,4.35600000,4.37100000,13058521.24300000
2024-10-29 21:00:00,4.37100000,4.45100000,4.32600000,4.43600000,5667511.85400000
2024-10-30 01:00:00,4.43600000,4.43800000,4.34400000,4.40300000,4699401.70100000
2024-10-30 05:00:00,4.40300000,4.43500000,4.36200000,4.37000000,9209676.40500000
2024-10-30 09:00:00,4.37000000,4.39500000,4.29600000,4.29800000,8088221.35100000
2024-10-30 13:00:00,4.29800000,4.41800000,4.26700000,4.32600000,13488252.00600000
2024-10-30 17:00:00,4.32600000,4.36500000,4.30900000,4.31100000,4486001.98600000
2024-10-30 21:00:00,4.31100000,4.36600000,4.29000000,4.30700000,4885997.07900000
2024-10-31 01:00:00,4.30700000,4.33200000,4.24100000,4.25900000,4340403.03300000
2024-10-31 05:00:00,4.25900000,4.28900000,4.22900000,4.25300000,3779630.70600000
2024-10-31 09:00:00,4.25300000,4.25600000,4.18800000,4.22300000,8254724.27200000
2024-10-31 13:00:00,4.22300000,4.22800000,4.11600000,4.12100000,14237182.11800000
2024-10-31 17:00:00,4.12100000,4.12900000,4.01600000,4.02200000,11574435.32900000
2024-10-31 21:00:00,4.02200000,4.09300000,4.02000000,4.05100000,4877027.78100000
2024-11-01 01:00:00,4.05100000,4.07600000,3.95600000,4.01400000,8357146.05100000
2024-11-01 05:00:00,4.01400000,4.03700000,3.91000000,3.93300000,8475853.54100000
2024-11-01 09:00:00,3.93300000,4.02000000,3.92200000,3.99700000,7182031.59600000
2024-11-01 13:00:00,3.99700000,4.15900000,3.91200000,3.96100000,19422145.50600000
2024-11-01 17:00:00,3.96100000,4.04600000,3.95100000,3.97100000,8977687.18400000
2024-11-01 21:00:00,3.97100000,3.97900000,3.86100000,3.92500000,7447375.49900000
2024-11-02 01:00:00,3.92500000,3.98600000,3.92100000,3.94500000,2668225.94400000
2024-11-02 05:00:00,3.94500000,3.97700000,3.93700000,3.97000000,4117287.79500000
2024-11-02 09:00:00,3.97000000,3.97900000,3.91200000,3.91500000,4261775.72900000
2024-11-02 13:00:00,3.91500000,3.92000000,3.83400000,3.87900000,9058225.04500000
2024-11-02 17:00:00,3.87900000,3.92600000,3.84400000,3.84600000,6015953.23100000
2024-11-02 21:00:00,3.84600000,3.85200000,3.76600000,3.80700000,7020546.28500000
2024-11-03 01:00:00,3.80700000,3.83600000,3.64400000,3.73000000,13173164.81500000
2024-11-03 05:00:00,3.73000000,3.78200000,3.72800000,3.74800000,3572908.79300000
2024-11-03 09:00:00,3.74800000,3.75500000,3.67000000,3.67900000,4622464.23800000
2024-11-03 13:00:00,3.67900000,3.70300000,3.55500000,3.63200000,17156012.42100000
2024-11-03 17:00:00,3.63200000,3.68500000,3.55300000,3.63900000,12337157.58000000
2024-11-03 21:00:00,3.63900000,3.70800000,3.62800000,3.68600000,5868525.91100000
2024-11-04 01:00:00,3.68600000,3.75600000,3.64100000,3.69700000,7105115.95500000
2024-11-04 05:00:00,3.69700000,3.72200000,3.61500000,3.62400000,5319315.60400000
2024-11-04 09:00:00,3.62400000,3.69300000,3.59800000,3.67500000,6856746.25400000
2024-11-04 13:00:00,3.67500000,3.70900000,3.63800000,3.67900000,12539620.29900000
2024-11-04 17:00:00,3.67900000,3.69400000,3.58600000,3.61800000,8738776.52500000
2024-11-04 21:00:00,3.61800000,3.62300000,3.50300000,3.61800000,13610469.66600000
2024-11-05 01:00:00,3.61800000,3.67000000,3.60800000,3.65800000,6092375.06200000
2024-11-05 05:00:00,3.65800000,3.70200000,3.65300000,3.69600000,4451579.31400000
2024-11-05 09:00:00,3.69600000,3.74000000,3.68400000,3.74000000,6293673.18500000
2024-11-05 13:00:00,3.74000000,3.93500000,3.72100000,3.86400000,19948092.12400000
2024-11-05 17:00:00,3.86400000,3.92700000,3.74100000,3.75700000,11371569.78300000
2024-11-05 21:00:00,3.75700000,3.84300000,3.74800000,3.80700000,6714474.59200000
2024-11-06 01:00:00,3.80700000,4.20200000,3.80600000,4.17700000,28172907.03400000
2024-11-06 05:00:00,4.17700000,4.25100000,4.10500000,4.14200000,27477483.22100000
2024-11-06 09:00:00,4.14200000,4.17400000,4.02800000,4.15000000,17826347.82100000
2024-11-06 13:00:00,4.15000000,4.17600000,4.04100000,4.06500000,12731506.42700000
2024-11-06 17:00:00,4.06500000,4.16200000,4.04300000,4.16200000,10380252.81900000
2024-11-06 21:00:00,4.16200000,4.29100000,4.16100000,4.23400000,11816967.53100000
2024-11-07 01:00:00,4.23400000,4.35000000,4.17100000,4.27600000,18964052.43100000
2024-11-07 05:00:00,4.27600000,4.27900000,4.11400000,4.14900000,14952111.83400000
2024-11-07 09:00:00,4.14900000,4.19900000,4.11600000,4.11700000,11193958.81200000
2024-11-07 13:00:00,4.11700000,4.23200000,4.09200000,4.23200000,14611968.28200000
2024-11-07 17:00:00,4.23200000,4.26900000,4.18500000,4.23300000,15504612.38900000
2024-11-07 21:00:00,4.23300000,4.31200000,4.19100000,4.23300000,10556963.48200000
2024-11-08 01:00:00,4.23300000,4.34400000,4.16500000,4.21100000,16892185.03900000
2024-11-08 05:00:00,4.21100000,4.24600000,4.16600000,4.19900000,9218185.80800000
2024-11-08 09:00:00,4.19900000,4.26400000,4.15300000,4.23700000,10880433.40100000
2024-11-08 13:00:00,4.23700000,4.39500000,4.23400000,4.29100000,27649600.04100000
2024-11-08 17:00:00,4.29100000,4.32400000,4.16200000,4.29600000,30352045.34000000
2024-11-08 21:00:00,4.29600000,4.35800000,4.21700000,4.33400000,9703255.79600000
2024-11-09 01:00:00,4.33400000,4.34100000,4.24200000,4.24600000,9515599.82700000
2024-11-09 05:00:00,4.24600000,4.45900000,4.24700000,4.38700000,17051869.59000000
2024-11-09 09:00:00,4.38700000,4.44300000,4.36700000,4.43300000,12418427.45000000
2024-11-09 13:00:00,4.43300000,4.44800000,4.30100000,4.34000000,13844940.43600000
2024-11-09 17:00:00,4.34000000,4.36600000,4.25300000,4.32900000,11418654.25600000
2024-11-09 21:00:00,4.32900000,4.69700000,4.32000000,4.64200000,41896006.84500000
2024-11-10 01:00:00,4.64200000,4.68500000,4.52400000,4.65200000,26448938.22600000
2024-11-10 05:00:00,4.65200000,4.81800000,4.63800000,4.75700000,29940804.47300000
2024-11-10 09:00:00,4.75700000,4.82700000,4.72500000,4.75600000,22115404.12300000
2024-11-10 13:00:00,4.75600000,4.95600000,4.66900000,4.84400000,58929590.40900000
2024-11-10 17:00:00,4.84400000,4.92900000,4.67500000,4.73900000,31899439.72500000
2024-11-10 21:00:00,4.73900000,4.75600000,4.44700000,4.72700000,39367334.55400000
2024-11-11 01:00:00,4.72700000,5.21300000,4.70200000,5.12400000,52660483.47600000
2024-11-11 05:00:00,5.12400000,5.41900000,5.04400000,5.19400000,86328234.14500000
2024-11-11 09:00:00,5.19400000,5.44700000,5.16500000,5.38700000,58849752.99800000
2024-11-11 13:00:00,5.38700000,5.42600000,5.14400000,5.21800000,63973895.33700000
2024-11-11 17:00:00,5.21800000,5.58300000,5.17000000,5.38100000,76330252.84199999
2024-11-11 21:00:00,5.38100000,5.58900000,5.25700000,5.56800000,78109675.47499999
2024-11-12 01:00:00,5.56800000,5.75800000,5.32100000,5.73200000,80607738.45400000
2024-11-12 05:00:00,5.73200000,5.76000000,5.47500000,5.55700000,53616461.37900000
2024-11-12 09:00:00,5.55700000,5.71100000,4.95300000,5.19900000,107834637.41100000
2024-11-12 13:00:00,5.19900000,5.25700000,5.01400000,5.06600000,69523106.92800000
2024-11-12 17:00:00,5.06600000,5.31400000,4.96500000,5.28300000,39419501.07900000
2024-11-12 21:00:00,5.28300000,5.42300000,5.16800000,5.34200000,34085088.69100000
2024-11-13 01:00:00,5.34200000,5.55200000,5.13100000,5.14900000,66165829.82000000
2024-11-13 05:00:00,5.14900000,5.34900000,4.97100000,5.17200000,66410830.59600000
2024-11-13 09:00:00,5.17200000,5.30100000,5.08500000,5.25300000,31585920.25700000
2024-11-13 13:00:00,5.25300000,5.54100000,5.18300000,5.50500000,72869682.02200000
2024-11-13 17:00:00,5.50500000,5.51200000,5.09800000,5.10300000,48052675.93100000
2024-11-13 21:00:00,5.10300000,5.18900000,4.96300000,5.17200000,43483937.14400000
2024-11-14 01:00:00,5.17200000,5.19000000,5.01800000,5.12200000,25868163.17800000
2024-11-14 05:00:00,5.12200000,5.38500000,5.09100000,5.36800000,48422154.35500000
2024-11-14 09:00:00,5.36800000,5.41800000,5.11400000,5.25500000,39544942.57900000
2024-11-14 13:00:00,5.25500000,5.37100000,5.10000000,5.20000000,55177537.29700000
2024-11-14 17:00:00,5.20000000,5.54900000,5.15600000,5.46100000,51700578.18900000
2024-11-14 21:00:00,5.46100000,5.65500000,5.24000000,5.41900000,70752102.11100000
2024-11-15 01:00:00,5.41900000,5.50600000,5.27400000,5.44700000,42655241.85600000
2024-11-15 05:00:00,5.44700000,5.54400000,5.17500000,5.43300000,52993914.03000000
2024-11-15 09:00:00,5.43300000,5.68000000,5.35400000,5.53900000,58122277.73200000
2024-11-15 13:00:00,5.53900000,5.61400000,5.30700000,5.35500000,57926478.21600000
2024-11-15 17:00:00,5.35500000,5.45100000,5.30300000,5.36300000,28763806.33000000
2024-11-15 21:00:00,5.36300000,5.67100000,5.36000000,5.56200000,46874691.16000000
2024-11-16 01:00:00,5.56200000,6.19300000,5.45800000,6.13300000,77586461.03900000
2024-11-16 05:00:00,6.13300000,6.23000000,5.95200000,6.18600000,68680542.70000000
2024-11-16 09:00:00,6.18600000,6.39000000,6.11900000,6.15600000,73330845.12600000
2024-11-16 13:00:00,6.15600000,6.17900000,5.80700000,5.83500000,52084950.02300000
2024-11-16 17:00:00,5.83500000,5.97500000,5.72700000,5.93500000,38511218.27800000
2024-11-16 21:00:00,5.93500000,6.01000000,5.85500000,5.94900000,35650118.92600000
2024-11-17 01:00:00,5.94900000,6.08300000,5.70500000,5.91500000,65426578.97000000
2024-11-17 05:00:00,5.91500000,6.16100000,5.91400000,6.05500000,53077036.32600000
2024-11-17 09:00:00,6.05500000,6.08700000,5.82900000,5.82900000,24443107.94800000
2024-11-17 13:00:00,5.82900000,5.96600000,5.82200000,5.92600000,19450766.24600000
2024-11-17 17:00:00,5.92600000,5.99600000,5.67700000,5.74900000,26942310.83200000
2024-11-17 21:00:00,5.74900000,5.80500000,5.60600000,5.70700000,22200317.99200000
2024-11-18 01:00:00,5.70700000,6.06500000,5.65100000,6.05300000,32477015.07200000
2024-11-18 05:00:00,6.05300000,6.05900000,5.82700000,5.91500000,24472490.13600000
2024-11-18 09:00:00,5.91500000,5.95400000,5.73200000,5.76900000,23686965.41400000
2024-11-18 13:00:00,5.76900000,6.04500000,5.71500000,6.01100000,36493326.31500000
2024-11-18 17:00:00,6.01100000,6.29700000,5.81400000,5.92900000,60168482.58800000
2024-11-18 21:00:00,5.92900000,6.08700000,5.86400000,6.02400000,21231818.87500000
2024-11-19 01:00:00,6.02400000,6.10400000,5.93300000,5.94300000,17966202.06900000
2024-11-19 05:00:00,5.94300000,5.99800000,5.84100000,5.89200000,18758773.01400000
2024-11-19 09:00:00,5.89200000,5.93000000,5.76200000,5.91200000,19638027.81800000
2024-11-19 13:00:00,5.91200000,6.02000000,5.72400000,5.79900000,33094032.10900000
2024-11-19 17:00:00,5.79900000,5.92300000,5.75700000,5.85500000,21805962.07500000
2024-11-19 21:00:00,5.85500000,5.87200000,5.61500000,5.78400000,28308987.10000000
2024-11-20 01:00:00,5.78400000,5.78400000,5.48800000,5.58300000,25238440.81000000
2024-11-20 05:00:00,5.58300000,5.63900000,5.52300000,5.61300000,15135675.31700000
2024-11-20 09:00:00,5.61300000,5.84300000,5.60100000,5.72900000,30646872.18200000
2024-11-20 13:00:00,5.72900000,5.85000000,5.62700000,5.70000000,30970306.51000000
2024-11-20 17:00:00,5.70000000,5.72200000,5.33900000,5.39700000,41870662.99000000
2024-11-20 21:00:00,5.39700000,5.60300000,5.36700000,5.47800000,16303425.94000000
2024-11-21 01:00:00,5.47800000,5.57600000,5.30100000,5.42000000,22995887.92700000
2024-11-21 05:00:00,5.42000000,5.60600000,5.37700000,5.49800000,25020416.89500000
2024-11-21 09:00:00,5.49800000,5.53300000,5.36300000,5.46500000,15659548.06300000
2024-11-21 13:00:00,5.46500000,5.86300000,5.46000000,5.59700000,76912561.26600000
2024-11-21 17:00:00,5.59700000,5.76600000,5.59100000,5.69600000,26912182.48700000
2024-11-21 21:00:00,5.69600000,5.81500000,5.65800000,5.79200000,15101050.94000000
2024-11-22 01:00:00,5.79200000,5.94000000,5.74400000,5.77400000,41588069.88600000
2024-11-22 05:00:00,5.77400000,5.88500000,5.65600000,5.66700000,23876486.52200000
2024-11-22 09:00:00,5.66700000,5.76900000,5.56200000,5.71900000,31577374.60000000
2024-11-22 13:00:00,5.71900000,5.74100000,5.48500000,5.68700000,40256655.07400000
2024-11-22 17:00:00,5.68700000,5.72800000,5.60300000,5.64500000,22722343.82900000
2024-11-22 21:00:00,5.64500000,6.19000000,5.63000000,6.14200000,37483994.62100000
2024-11-23 01:00:00,6.14200000,6.36900000,6.03900000,6.15600000,70267191.76000001
2024-11-23 05:00:00,6.15600000,6.42300000,6.05700000,6.38800000,41756936.68800000
2024-11-23 09:00:00,6.38800000,6.44700000,6.16500000,6.25200000,33823066.68000000
2024-11-23 13:00:00,6.25200000,6.58900000,6.25000000,6.46500000,51477916.77900000
2024-11-23 17:00:00,6.46500000,6.53100000,6.06700000,6.15000000,61385060.16400000
2024-11-23 21:00:00,6.15000000,6.26900000,6.01800000,6.19700000,26874952.82000000
2024-11-24 01:00:00,6.19700000,6.54100000,6.16100000,6.46400000,44358642.89600000
2024-11-24 05:00:00,6.46400000,6.84400000,6.33600000,6.67500000,72217088.35900000
2024-11-24 09:00:00,6.67500000,6.67500000,6.25400000,6.26800000,46106267.79200000
2024-11-24 13:00:00,6.26800000,6.59800000,6.00700000,6.26400000,91644271.35200000
2024-11-24 17:00:00,6.26400000,6.62000000,6.23800000,6.51800000,39803319.16800000
2024-11-24 21:00:00,6.51800000,7.01000000,6.50000000,6.87800000,45633973.13200000
2024-11-25 01:00:00,6.87800000,7.25700000,6.75900000,6.99400000,89224574.56600000
2024-11-25 05:00:00,6.99400000,7.21100000,6.83800000,6.89200000,46047628.00700000
2024-11-25 09:00:00,6.89200000,6.94400000,6.73700000,6.78700000,31431375.53100000
2024-11-25 13:00:00,6.78700000,6.85400000,6.45600000,6.70500000,63953358.64700000
2024-11-25 17:00:00,6.70500000,6.79500000,6.53500000,6.63400000,34447231.92600000
2024-11-25 21:00:00,6.63400000,6.77300000,6.35900000,6.46700000,47310120.50300000
2024-11-26 01:00:00,6.46700000,6.67700000,6.41200000,6.48600000,29312328.14500000
2024-11-26 05:00:00,6.48600000,6.62200000,6.36900000,6.40600000,23386264.90400000
2024-11-26 09:00:00,6.40600000,6.41300000,5.98000000,6.13100000,56081119.62100000
2024-11-26 13:00:00,6.13100000,6.23900000,6.03700000,6.04700000,50896770.61200000
2024-11-26 17:00:00,6.04700000,6.23100000,5.96300000,6.11800000,29096857.52900000
2024-11-26 21:00:00,6.11800000,6.59300000,6.10800000,6.52200000,38772080.73400000
2024-11-27 01:00:00,6.52200000,6.70600000,6.39700000,6.54700000,38192555.35100000
2024-11-27 05:00:00,6.54700000,6.69000000,6.45600000,6.67400000,27350747.48600000
2024-11-27 09:00:00,6.67400000,6.88900000,6.62400000,6.79900000,43235154.81300000
2024-11-27 13:00:00,6.79900000,6.81700000,6.64700000,6.77000000,42539602.55600000
2024-11-27 17:00:00,6.77000000,6.83800000,6.63000000,6.70400000,23842348.51000000
2024-11-27 21:00:00,6.70400000,6.87700000,6.67700000,6.82000000,20598522.01900000
2024-11-28 01:00:00,6.82000000,6.89600000,6.57300000,6.68800000,31294271.25600000
2024-11-28 05:00:00,6.68800000,6.73000000,6.54900000,6.58200000,15297697.53100000
2024-11-28 09:00:00,6.58200000,6.69000000,6.52100000,6.64900000,18723348.25300000
2024-11-28 13:00:00,6.64900000,6.68700000,6.46500000,6.48400000,20124774.81300000
2024-11-28 17:00:00,6.48400000,6.89200000,6.48500000,6.89100000,33317177.53000000
2024-11-28 21:00:00,6.89100000,7.17800000,6.74700000,7.02200000,42268266.88300000
2024-11-29 01:00:00,7.02200000,7.04800000,6.82100000,6.82700000,28523045.26500000
2024-11-29 05:00:00,6.82700000,6.90100000,6.78600000,6.83100000,15643619.64300000
2024-11-29 09:00:00,6.83100000,6.98900000,6.83100000,6.93600000,17414712.23800000
2024-11-29 13:00:00,6.93600000,6.97900000,6.84200000,6.91500000,21283280.80400000
2024-11-29 17:00:00,6.91500000,6.96600000,6.79800000,6.95200000,19705895.02100000
2024-11-29 21:00:00,6.95200000,7.02700000,6.88800000,6.96800000,17443642.41900000
2024-11-30 01:00:00,6.96800000,6.97600000,6.78800000,6.91200000,17151282.81200000
2024-11-30 05:00:00,6.91200000,6.96800000,6.85100000,6.96000000,14236625.25600000
2024-11-30 09:00:00,6.96000000,7.09300000,6.80500000,6.86000000,34761310.58000000
2024-11-30 13:00:00,6.86000000,7.15100000,6.85700000,7.13600000,31867421.20200000
2024-11-30 17:00:00,7.13600000,7.24300000,7.04600000,7.13100000,27317360.07500000
2024-11-30 21:00:00,7.13100000,7.17300000,6.99700000,7.01100000,15838706.74900000
2024-12-01 01:00:00,7.01100000,7.16900000,6.84000000,6.95000000,38524648.68500000
2024-12-01 05:00:00,6.95000000,7.00100000,6.87400000,6.90500000,10977718.70900000
2024-12-01 09:00:00,6.90500000,6.99400000,6.85800000,6.95400000,15151542.70200000
2024-12-01 13:00:00,6.95400000,7.00100000,6.90900000,6.97200000,15767321.44400000
2024-12-01 17:00:00,6.97200000,7.00000000,6.84200000,6.88900000,19462574.84100000
2024-12-01 21:00:00,6.88900000,7.01100000,6.77900000,6.92100000,27276854.07100000
2024-12-02 01:00:00,6.92100000,7.01400000,6.71700000,6.75200000,43246806.84500000
2024-12-02 05:00:00,6.75200000,6.87500000,6.60800000,6.76200000,38152772.34700000
2024-12-02 09:00:00,6.76200000,6.81900000,6.41700000,6.52000000,51396411.99500000
2024-12-02 13:00:00,6.52000000,6.86500000,6.49000000,6.83600000,41365140.37500000
2024-12-02 17:00:00,6.83600000,6.87700000,6.58900000,6.72700000,35630442.97800000
2024-12-02 21:00:00,6.72700000,7.49900000,6.71700000,7.48800000,74194218.51500000
2024-12-03 01:00:00,7.48800000,7.63100000,7.31900000,7.32700000,55920073.89400000
2024-12-03 05:00:00,7.32700000,7.45700000,7.19200000,7.26900000,36409895.12600000
2024-12-03 09:00:00,7.26900000,7.47800000,7.26500000,7.41800000,29052084.86100000
2024-12-03 13:00:00,7.41800000,7.42900000,6.74100000,7.07700000,94811613.87800001
2024-12-03 17:00:00,7.07700000,7.27600000,6.93500000,7.12500000,36842543.52000000
2024-12-03 21:00:00,7.12500000,7.40600000,7.10500000,7.38900000,38521880.36300000
2024-12-04 01:00:00,7.38900000,7.45300000,7.19800000,7.32500000,33570631.10300000
2024-12-04 05:00:00,7.32500000,7.49900000,7.31800000,7.42900000,26091472.90300000
2024-12-04 09:00:00,7.42900000,7.68100000,7.38000000,7.60200000,33049527.39000000
2024-12-04 13:00:00,7.60200000,7.66900000,7.36600000,7.58400000,54158592.62500000
2024-12-04 17:00:00,7.58400000,7.66300000,7.16300000,7.64800000,51828974.95300000
2024-12-04 21:00:00,7.64800000,7.71900000,7.36800000,7.47800000,41367339.85100000
2024-12-05 01:00:00,7.47800000,7.60000000,7.03600000,7.36800000,64611004.44700000
2024-12-05 05:00:00,7.36800000,7.63900000,7.28500000,7.62800000,29173623.80600000
2024-12-05 09:00:00,7.62800000,7.75000000,7.52700000,7.70500000,42710352.91500000
2024-12-05 13:00:00,7.70500000,7.99100000,7.66100000,7.84500000,70823888.05700000
2024-12-05 17:00:00,7.84500000,8.04000000,7.71500000,7.75700000,43414960.15200000
2024-12-05 21:00:00,7.75700000,7.86300000,7.39600000,7.62400000,49106058.22800000
2024-12-06 01:00:00,7.62400000,8.18300000,7.52300000,7.95100000,57804057.94800000
2024-12-06 05:00:00,7.95100000,8.25500000,7.89200000,7.93300000,35704532.69500000
2024-12-06 09:00:00,7.93300000,7.99400000,7.62600000,7.77900000,37938191.74300000
2024-12-06 13:00:00,7.77900000,7.94000000,7.55800000,7.82400000,39702773.04200000
2024-12-06 17:00:00,7.82400000,8.07800000,7.80900000,8.03300000,29461061.09300000
2024-12-06 21:00:00,8.03300000,8.14700000,7.94600000,8.02800000,19846917.98600000
