timestamp,open,high,low,close,volume
2024-07-15 14:00:00,6.31600000,6.38000000,6.29000000,6.31700000,5759019.10390000
2024-07-15 18:00:00,6.31700000,6.42000000,6.29600000,6.38700000,5587580.50300000
2024-07-15 22:00:00,6.38700000,6.50400000,6.38100000,6.48400000,5215793.88730000
2024-07-16 02:00:00,6.48400000,6.51000000,6.42600000,6.47600000,4721216.91770000
2024-07-16 06:00:00,6.47600000,6.48200000,6.18700000,6.21000000,11506110.69440000
2024-07-16 10:00:00,6.21000000,6.28600000,6.12200000,6.27200000,8397539.22250000
2024-07-16 14:00:00,6.27200000,6.47800000,6.22400000,6.45700000,9023518.87900000
2024-07-16 18:00:00,6.45700000,6.47800000,6.35200000,6.37800000,5863544.88190000
2024-07-16 22:00:00,6.37800000,6.39200000,6.29500000,6.33100000,4835862.87030000
2024-07-17 02:00:00,6.33100000,6.47700000,6.32800000,6.41500000,5393712.26630000
2024-07-17 06:00:00,6.41500000,6.49700000,6.41100000,6.46600000,4901854.65340000
2024-07-17 10:00:00,6.46600000,6.50600000,6.38900000,6.43400000,6247813.85700000
2024-07-17 14:00:00,6.43400000,6.53000000,6.37400000,6.37700000,7079397.56960000
2024-07-17 18:00:00,6.37700000,6.39400000,6.27800000,6.36700000,7367385.88260000
2024-07-17 22:00:00,6.36700000,6.38200000,6.24500000,6.25100000,3868020.07250000
2024-07-18 02:00:00,6.25100000,6.40000000,6.24900000,6.36300000,4205260.78090000
2024-07-18 06:00:00,6.36300000,6.39300000,6.26700000,6.27100000,4135639.27380000
2024-07-18 10:00:00,6.27100000,6.28400000,6.12300000,6.18800000,8713212.81810000
2024-07-18 14:00:00,6.18800000,6.26100000,6.07300000,6.08100000,9407772.21150000
2024-07-18 18:00:00,6.08100000,6.14000000,6.01500000,6.08400000,5544294.79550000
2024-07-18 22:00:00,6.08400000,6.12500000,6.05100000,6.08700000,2687906.46910000
2024-07-19 02:00:00,6.08700000,6.13300000,5.97500000,6.13000000,4635500.85070000
2024-07-19 06:00:00,6.13000000,6.23200000,6.05900000,6.08800000,6738957.47600000
2024-07-19 10:00:00,6.08800000,6.13900000,6.04700000,6.11800000,4318150.11230000
2024-07-19 14:00:00,6.11800000,6.25000000,6.10300000,6.23900000,6048197.75060000
2024-07-19 18:00:00,6.23900000,6.32000000,6.23600000,6.32000000,4856638.16060000
2024-07-19 22:00:00,6.32000000,6.34800000,6.30600000,6.33500000,2804024.76870000
2024-07-20 02:00:00,6.33500000,6.36000000,6.29100000,6.32500000,3001911.33630000
2024-07-20 06:00:00,6.32500000,6.36300000,6.31000000,6.31600000,1976149.33690000
2024-07-20 10:00:00,6.31600000,6.34000000,6.25600000,6.25700000,2328328.17870000
2024-07-20 14:00:00,6.25700000,6.34100000,6.21900000,6.32400000,4644816.58020000
2024-07-20 18:00:00,6.32400000,6.39500000,6.30400000,6.32400000,4755211.00540000
2024-07-20 22:00:00,6.32400000,6.34900000,6.30300000,6.32800000,1965257.61260000
2024-07-21 02:00:00,6.32800000,6.37200000,6.32100000,6.33800000,2002829.62900000
2024-07-21 06:00:00,6.33800000,6.34700000,6.23000000,6.25200000,3213587.26920000
2024-07-21 10:00:00,6.25200000,6.30100000,6.24900000,6.26500000,2272514.99890000
2024-07-21 14:00:00,6.26500000,6.33000000,6.20600000,6.28300000,3974027.30950000
2024-07-21 18:00:00,6.28300000,6.33800000,6.09700000,6.26200000,9764237.15990000
2024-07-21 22:00:00,6.26200000,6.44100000,6.25700000,6.42700000,5516935.76460000
2024-07-22 02:00:00,6.42700000,6.47300000,6.36100000,6.37000000,4290562.95220000
2024-07-22 06:00:00,6.37000000,6.37100000,6.21200000,6.24800000,5161881.71480000
2024-07-22 10:00:00,6.24800000,6.31700000,6.20600000,6.31100000,4059186.36760000
2024-07-22 14:00:00,6.31100000,6.35000000,6.19800000,6.22000000,5881436.24840000
2024-07-22 18:00:00,6.22000000,6.22900000,6.16500000,6.22600000,4141133.53140000
2024-07-22 22:00:00,6.22600000,6.23300000,6.07500000,6.09200000,6007222.16960000
2024-07-23 02:00:00,6.09200000,6.16000000,6.07800000,6.11700000,3566449.71000000
2024-07-23 06:00:00,6.11700000,6.12800000,5.97500000,5.99800000,5841242.06110000
2024-07-23 10:00:00,5.99800000,6.13500000,5.98700000,6.04900000,6025614.83280000
2024-07-23 14:00:00,6.04900000,6.05700000,5.93200000,5.94200000,8686300.36520000
2024-07-23 18:00:00,5.94200000,5.94300000,5.80000000,5.93200000,8628673.69510000
2024-07-23 22:00:00,5.93200000,5.95500000,5.89100000,5.91200000,3422350.32390000
2024-07-24 02:00:00,5.91200000,5.94700000,5.87300000,5.94100000,3133236.54720000
2024-07-24 06:00:00,5.94100000,5.96600000,5.88800000,5.95800000,2538811.93710000
2024-07-24 10:00:00,5.95800000,5.99200000,5.94200000,5.98400000,2528916.08850000
2024-07-24 14:00:00,5.98400000,5.99100000,5.88500000,5.89400000,4215320.43740000
2024-07-24 18:00:00,5.89400000,5.92600000,5.81800000,5.82800000,5164940.40230000
2024-07-24 22:00:00,5.82800000,5.84700000,5.65400000,5.74200000,7358801.82670000
2024-07-25 02:00:00,5.74200000,5.77300000,5.55300000,5.63300000,9985366.05270000
2024-07-25 06:00:00,5.63300000,5.70900000,5.61000000,5.69600000,3730379.19890000
2024-07-25 10:00:00,5.69600000,5.76600000,5.67300000,5.71200000,4871089.62700000
2024-07-25 14:00:00,5.71200000,5.74800000,5.63100000,5.67300000,6550293.08540000
2024-07-25 18:00:00,5.67300000,5.75800000,5.58900000,5.63900000,6205210.85760000
2024-07-25 22:00:00,5.63900000,5.75500000,5.53600000,5.75200000,6252992.17900000
2024-07-26 02:00:00,5.75200000,5.83100000,5.72400000,5.79200000,4866767.84200000
2024-07-26 06:00:00,5.79200000,5.86800000,5.78400000,5.85900000,3915800.84740000
2024-07-26 10:00:00,5.85900000,5.88600000,5.82100000,5.82200000,3538839.38500000
2024-07-26 14:00:00,5.82200000,5.86800000,5.76800000,5.81300000,5811380.80080000
2024-07-26 18:00:00,5.81300000,5.86900000,5.80200000,5.85100000,2956362.17000000
2024-07-26 22:00:00,5.85100000,5.86800000,5.82100000,5.86300000,2029602.02270000
2024-07-27 02:00:00,5.86300000,5.86500000,5.80900000,5.82500000,1888744.50220000
2024-07-27 06:00:00,5.82500000,5.89700000,5.82200000,5.87400000,1750768.31560000
2024-07-27 10:00:00,5.87400000,5.88700000,5.84300000,5.87200000,1878416.57430000
2024-07-27 14:00:00,5.87200000,5.93900000,5.79200000,5.83100000,6071056.73490000
2024-07-27 18:00:00,5.83100000,5.86300000,5.76800000,5.83500000,5172385.12550000
2024-07-27 22:00:00,5.83500000,5.89000000,5.71400000,5.82000000,7719371.64380000
2024-07-28 02:00:00,5.82000000,5.84100000,5.76500000,5.78600000,2727239.68520000
2024-07-28 06:00:00,5.78600000,5.78800000,5.68300000,5.74800000,3315076.70980000
2024-07-28 10:00:00,5.74800000,5.77100000,5.72500000,5.73700000,2215097.33570000
2024-07-28 14:00:00,5.73700000,5.76200000,5.69400000,5.70400000,2605026.33740000
2024-07-28 18:00:00,5.70400000,5.75300000,5.66700000,5.74500000,2849727.57910000
2024-07-28 22:00:00,5.74500000,5.75200000,5.67800000,5.71500000,2246253.39950000
2024-07-29 02:00:00,5.71500000,5.86600000,5.71500000,5.82100000,5365723.18350000
2024-07-29 06:00:00,5.82100000,5.86400000,5.80300000,5.85500000,3160563.06410000
2024-07-29 10:00:00,5.85500000,5.87400000,5.81100000,5.81300000,2860108.45780000
2024-07-29 14:00:00,5.81300000,5.84500000,5.67800000,5.71400000,7868211.38550000
2024-07-29 18:00:00,5.71400000,5.72900000,5.65100000,5.70000000,5990748.33420000
2024-07-29 22:00:00,5.70000000,5.70800000,5.61900000,5.64600000,3316507.20040000
2024-07-30 02:00:00,5.64600000,5.71000000,5.60300000,5.68700000,4016711.60370000
2024-07-30 06:00:00,5.68700000,5.72000000,5.65400000,5.69700000,2097258.01220000
2024-07-30 10:00:00,5.69700000,5.70400000,5.65600000,5.68500000,2422787.50140000
2024-07-30 14:00:00,5.68500000,5.70600000,5.61700000,5.64300000,4121007.63550000
2024-07-30 18:00:00,5.64300000,5.66800000,5.50800000,5.55900000,6219607.17320000
2024-09-27 14:00:00,4.88200000,4.93700000,4.87400000,4.89700000,3812227.34220000
2024-09-27 18:00:00,4.89700000,4.93900000,4.85800000,4.86200000,2740762.90420000
2024-09-27 22:00:00,4.86200000,4.91000000,4.85100000,4.88400000,1494622.07200000
2024-09-28 02:00:00,4.88400000,4.93000000,4.86900000,4.89400000,1996320.61420000
2024-09-28 06:00:00,4.89400000,4.91800000,4.80900000,4.82200000,2939140.74500000
2024-09-28 10:00:00,4.82200000,4.84900000,4.75200000,4.82100000,3831152.73710000
2024-09-28 14:00:00,4.82100000,4.83700000,4.77100000,4.80000000,2794420.61580000
2024-09-28 18:00:00,4.80000000,4.81800000,4.77700000,4.80600000,1655812.92680000
2024-09-28 22:00:00,4.80600000,4.82200000,4.74400000,4.79400000,1926610.41340000
2024-09-29 02:00:00,4.79400000,4.83100000,4.77200000,4.81400000,2040794.47570000
2024-09-29 06:00:00,4.81400000,4.81500000,4.70500000,4.70900000,2244761.03760000
2024-09-29 10:00:00,4.70900000,4.74500000,4.69000000,4.73700000,2395480.79590000
2024-09-29 14:00:00,4.73700000,4.78100000,4.68000000,4.77900000,3331421.45280000
2024-09-29 18:00:00,4.77900000,4.83500000,4.75600000,4.83500000,2137555.33540000
2024-09-29 22:00:00,4.83500000,4.85600000,4.74000000,4.76500000,2492242.09850000
2024-09-30 02:00:00,4.76500000,4.76900000,4.63100000,4.69000000,4182434.60590000
2024-09-30 06:00:00,4.69000000,4.72700000,4.64700000,4.71100000,3389497.92100000
2024-09-30 10:00:00,4.71100000,4.71100000,4.58000000,4.62800000,4759369.18430000
2024-09-30 14:00:00,4.62800000,4.64700000,4.51100000,4.51300000,5445239.04000000
2024-09-30 18:00:00,4.51300000,4.55800000,4.49700000,4.51600000,3736748.01970000
2024-09-30 22:00:00,4.51600000,4.55200000,4.39600000,4.42900000,4773240.75490000
2024-10-01 02:00:00,4.42900000,4.53600000,4.39000000,4.52400000,4796368.89620000
2024-10-01 06:00:00,4.52400000,4.55900000,4.51100000,4.53400000,3250643.72760000
2024-10-01 10:00:00,4.53400000,4.54000000,4.50300000,4.50300000,2809022.03830000
2024-10-01 14:00:00,4.50300000,4.51500000,4.19100000,4.29000000,16746719.35830000
2024-10-01 18:00:00,4.29000000,4.30900000,4.05000000,4.16400000,16029874.90980000
2024-10-01 22:00:00,4.16400000,4.19800000,4.09700000,4.15100000,7219959.24740000
2024-10-02 02:00:00,4.15100000,4.25000000,4.12400000,4.22900000,5142480.81980000
2024-10-02 06:00:00,4.22900000,4.26700000,4.18400000,4.24600000,2993600.02410000
2024-10-02 10:00:00,4.24600000,4.25600000,4.12200000,4.14800000,4432213.47410000
2024-10-02 14:00:00,4.14800000,4.17800000,4.08900000,4.15500000,6119646.66960000
2024-10-02 18:00:00,4.15500000,4.19600000,4.00100000,4.06000000,9689593.14870000
2024-10-02 22:00:00,4.06000000,4.12600000,4.04300000,4.09900000,3907693.26570000
2024-10-03 02:00:00,4.09900000,4.16700000,4.06200000,4.16500000,2836764.60940000
2024-10-03 06:00:00,4.16500000,4.17100000,4.07700000,4.07900000,3086348.94200000
2024-10-03 10:00:00,4.07900000,4.09500000,4.00100000,4.03800000,7698270.04590000
2024-10-03 14:00:00,4.03800000,4.08900000,3.98700000,4.05500000,7146671.82610000
2024-10-03 18:00:00,4.05500000,4.11900000,4.00300000,4.11700000,5242725.29600000
2024-10-03 22:00:00,4.11700000,4.13200000,4.08700000,4.12800000,2379827.11720000
2024-10-04 02:00:00,4.12800000,4.16100000,4.10400000,4.11900000,3495022.79910000
2024-10-04 06:00:00,4.11900000,4.16700000,4.11500000,4.14600000,1760333.25540000
2024-10-04 10:00:00,4.14600000,4.17100000,4.13100000,4.16500000,2097917.45800000
2024-10-04 14:00:00,4.16500000,4.19300000,4.11500000,4.17100000,4995424.24910000
2024-10-04 18:00:00,4.17100000,4.20700000,4.15700000,4.18100000,2798971.73890000
2024-10-04 22:00:00,4.18100000,4.20900000,4.16100000,4.19300000,2172541.18530000
2024-10-05 02:00:00,4.19300000,4.23000000,4.14700000,4.15900000,2723672.90270000
2024-10-05 06:00:00,4.15900000,4.20800000,4.14800000,4.17800000,1960516.01160000
2024-10-05 10:00:00,4.17800000,4.20700000,4.17700000,4.19600000,1194651.15200000
2024-10-05 14:00:00,4.19600000,4.20900000,4.15900000,4.17200000,2018299.93590000
2024-10-05 18:00:00,4.17200000,4.17400000,4.12000000,4.12600000,2350454.78240000
2024-10-05 22:00:00,4.12600000,4.14000000,4.07400000,4.13500000,2744702.03360000
2024-10-06 02:00:00,4.13500000,4.16200000,4.11600000,4.11800000,1315517.90180000
2024-10-06 06:00:00,4.11800000,4.14100000,4.09700000,4.13300000,1346564.23870000
2024-10-06 10:00:00,4.13300000,4.14800000,4.11900000,4.14000000,1005371.10190000
2024-10-06 14:00:00,4.14000000,4.19000000,4.13000000,4.17700000,2597640.78840000
2024-10-06 18:00:00,4.17700000,4.18800000,4.15100000,4.15400000,2188738.66090000
2024-10-06 22:00:00,4.15400000,4.19500000,4.14500000,4.18900000,1346227.88440000
2024-10-07 02:00:00,4.18900000,4.26800000,4.17300000,4.25200000,5562196.33580000
2024-10-07 06:00:00,4.25200000,4.26800000,4.21600000,4.24000000,3051377.38990000
2024-10-07 10:00:00,4.24000000,4.25500000,4.12700000,4.18300000,4999686.13910000
2024-10-07 14:00:00,4.18300000,4.25200000,4.15700000,4.19800000,4605729.06530000
2024-10-07 18:00:00,4.19800000,4.24500000,4.14200000,4.20300000,5218316.61060000
2024-10-07 22:00:00,4.20300000,4.22700000,4.12300000,4.12800000,4314694.59020000
2024-10-08 02:00:00,4.12800000,4.18100000,4.11300000,4.17000000,2607308.09180000
2024-10-08 06:00:00,4.17000000,4.18200000,4.08800000,4.11700000,3485483.54190000
2024-10-08 10:00:00,4.11700000,4.15700000,4.10300000,4.15300000,2101521.36910000
2024-10-08 14:00:00,4.15300000,4.17100000,4.04100000,4.10900000,9939682.32550000
2024-10-08 18:00:00,4.10900000,4.13600000,4.07700000,4.09700000,2413417.56190000
2024-10-08 22:00:00,4.09700000,4.13200000,4.07300000,4.10100000,1862684.62280000
2024-10-09 02:00:00,4.10100000,4.14300000,4.08900000,4.11300000,2058155.89150000
2024-10-09 06:00:00,4.11300000,4.14800000,4.10000000,4.11200000,1369588.36860000
2024-10-09 10:00:00,4.11200000,4.12000000,4.08800000,4.09800000,1457010.58750000
2024-10-09 14:00:00,4.09800000,4.10800000,4.02900000,4.09700000,4270698.64750000
2024-10-09 18:00:00,4.09700000,4.10000000,4.03200000,4.04700000,2744824.31940000
2024-10-09 22:00:00,4.04700000,4.04600000,3.94900000,4.02100000,4833580.69830000
2024-10-10 02:00:00,4.02100000,4.06500000,3.99700000,4.05600000,2489673.39730000
2024-10-10 06:00:00,4.05600000,4.07600000,4.03700000,4.03700000,1299805.12680000
2024-10-10 10:00:00,4.03700000,4.07100000,3.98600000,4.07000000,2458994.23010000
2024-10-10 14:00:00,4.07000000,4.07400000,4.00100000,4.05300000,3548185.93720000
2024-10-10 18:00:00,4.05300000,4.05600000,3.96100000,4.02700000,4316710.11970000
2024-10-10 22:00:00,4.02700000,4.07300000,4.02200000,4.07100000,1923693.91100000
2024-10-11 02:00:00,4.07100000,4.11300000,4.05100000,4.10100000,2254245.98660000
2024-10-11 06:00:00,4.10100000,4.11300000,4.07100000,4.10100000,1380445.91310000
2024-10-11 10:00:00,4.10100000,4.13300000,4.08800000,4.12500000,1874665.68370000
2024-10-11 14:00:00,4.12500000,4.17000000,4.12200000,4.16700000,3496050.78440000
2024-10-11 18:00:00,4.16700000,4.19400000,4.14800000,4.17700000,3322663.03060000
2024-10-11 22:00:00,4.17700000,4.19000000,4.15700000,4.17200000,1540788.44700000
2024-10-12 02:00:00,4.17200000,4.20100000,4.15100000,4.16500000,2159864.91250000
2024-10-12 06:00:00,4.16500000,4.20800000,4.16400000,4.20400000,1391376.68940000
2024-10-12 10:00:00,4.20400000,4.24800000,4.20300000,4.24000000,2165635.89860000
2024-10-12 14:00:00,4.24000000,4.26100000,4.22400000,4.23200000,2238118.00410000
2024-10-12 18:00:00,4.23200000,4.25200000,4.18800000,4.20300000,2343989.50830000
2024-10-12 22:00:00,4.20300000,4.22200000,4.19200000,4.20300000,1293302.68740000
2024-10-13 02:00:00,4.20300000,4.21500000,4.15600000,4.16000000,2590166.99730000
2024-10-13 06:00:00,4.16000000,4.20100000,4.16100000,4.19000000,1108445.54320000
2024-10-13 10:00:00,4.19000000,4.20100000,4.15500000,4.15600000,1362549.23500000
2024-10-13 14:00:00,4.15600000,4.18500000,4.08300000,4.10500000,3167941.35600000
2024-10-13 18:00:00,4.10500000,4.14800000,4.09200000,4.12200000,2538201.85220000
2024-10-13 22:00:00,4.12200000,4.17100000,4.11500000,4.16200000,1853577.96040000
2024-10-14 02:00:00,4.16200000,4.25800000,4.13200000,4.25400000,3708699.88510000
2024-10-14 06:00:00,4.25400000,4.28100000,4.21400000,4.27000000,4362582.51810000
2024-10-14 10:00:00,4.27000000,4.29500000,4.24300000,4.27900000,3206512.41400000
2024-10-14 14:00:00,4.27900000,4.35800000,4.27000000,4.34200000,5406535.02670000
2024-10-14 18:00:00,4.34200000,4.37400000,4.32600000,4.35300000,3134003.79440000
2024-10-14 22:00:00,4.35300000,4.40000000,4.34700000,4.37700000,2529581.41040000
2024-10-15 02:00:00,4.37700000,4.42800000,4.36600000,4.37600000,3472741.77110000
2024-10-15 06:00:00,4.37600000,4.43000000,4.36700000,4.42400000,3497741.49520000
2024-10-15 10:00:00,4.42400000,4.53500000,4.36500000,4.38000000,8924670.51340000
2024-10-15 14:00:00,4.38000000,4.52300000,4.29100000,4.36600000,13264198.23840000
2024-10-15 18:00:00,4.36600000,4.44600000,4.36400000,4.38600000,3571112.93980000
2024-10-15 22:00:00,4.38600000,4.40900000,4.30900000,4.40700000,3005543.50610000
2024-10-16 02:00:00,4.40700000,4.41000000,4.35600000,4.37500000,2077577.13230000
2024-10-16 06:00:00,4.37500000,4.38700000,4.30000000,4.31000000,2372304.42820000
2024-10-16 10:00:00,4.31000000,4.38500000,4.30400000,4.36400000,3834015.56950000
2024-10-16 14:00:00,4.36400000,4.37800000,4.29200000,4.31700000,4757364.15990000
2024-10-16 18:00:00,4.31700000,4.33200000,4.28400000,4.30800000,1950561.42890000
2024-10-16 22:00:00,4.30800000,4.35000000,4.30500000,4.31200000,1524798.27030000
2024-10-17 02:00:00,4.31200000,4.35000000,4.30400000,4.33000000,1886419.29670000
2024-10-17 06:00:00,4.33000000,4.33100000,4.22700000,4.24300000,3733819.78440000
2024-10-17 10:00:00,4.24300000,4.25400000,4.18000000,4.18500000,4193184.61560000
2024-10-17 14:00:00,4.18500000,4.24700000,4.18000000,4.23600000,3774748.49800000
2024-10-17 18:00:00,4.23600000,4.23800000,4.14400000,4.17700000,4413456.22590000
2024-10-17 22:00:00,4.17700000,4.20200000,4.17200000,4.19000000,1693218.15570000
2024-10-18 02:00:00,4.19000000,4.24600000,4.17100000,4.20800000,2482728.15530000
2024-10-18 06:00:00,4.20800000,4.26600000,4.20800000,4.26600000,1626363.55390000
2024-10-18 10:00:00,4.26600000,4.27000000,4.21000000,4.21300000,1559425.42390000
2024-10-18 14:00:00,4.21300000,4.26600000,4.19700000,4.25900000,2656910.52580000
2024-10-18 18:00:00,4.25900000,4.29600000,4.23300000,4.27500000,2718757.74980000
2024-10-18 22:00:00,4.27500000,4.30900000,4.24400000,4.30900000,2165425.02880000
2024-10-19 02:00:00,4.30900000,4.48200000,4.30800000,4.39900000,6026447.64200000
2024-10-19 06:00:00,4.39900000,4.41200000,4.36800000,4.37500000,2350668.79360000
2024-10-19 10:00:00,4.37500000,4.39400000,4.32900000,4.33000000,1872158.14290000
2024-10-19 14:00:00,4.33000000,4.40800000,4.32800000,4.40400000,2679286.89110000
2024-10-19 18:00:00,4.40400000,4.42900000,4.38300000,4.40400000,3025314.08770000
2024-10-19 22:00:00,4.40400000,4.44000000,4.40300000,4.42900000,1888292.64940000
2024-10-20 02:00:00,4.42900000,4.44000000,4.35600000,4.38200000,2342494.69880000
2024-10-20 06:00:00,4.38200000,4.43100000,4.37500000,4.40700000,1606353.35690000
2024-10-20 10:00:00,4.40700000,4.42700000,4.38800000,4.41800000,1309940.33340000
2024-10-20 14:00:00,4.41800000,4.56100000,4.40800000,4.54700000,5936045.36170000
2024-10-20 18:00:00,4.54700000,4.58600000,4.51800000,4.52900000,3106987.32340000
2024-10-20 22:00:00,4.52900000,4.59300000,4.52600000,4.57800000,2757732.66760000
2024-10-21 02:00:00,4.57800000,4.61500000,4.51300000,4.53500000,3324406.15690000
2024-10-21 06:00:00,4.53500000,4.57500000,4.50300000,4.50800000,2530296.13450000
2024-10-21 10:00:00,4.50800000,4.53100000,4.45800000,4.47300000,3228667.35150000
2024-10-21 14:00:00,4.47300000,4.49200000,4.35700000,4.37900000,5459519.04850000
2024-10-21 18:00:00,4.37900000,4.40000000,4.33300000,4.39500000,3077923.94910000
2024-10-21 22:00:00,4.39500000,4.40900000,4.37500000,4.37600000,1871420.95870000
2024-10-22 02:00:00,4.37600000,4.43100000,4.32300000,4.40400000,3531540.28190000
2024-10-22 06:00:00,4.40400000,4.43700000,4.39000000,4.39200000,1620554.54550000
2024-10-22 10:00:00,4.39200000,4.39300000,4.31000000,4.35000000,3860774.92810000
2024-10-22 14:00:00,4.35000000,4.36700000,4.26900000,4.32700000,4635192.72210000
2024-10-22 18:00:00,4.32700000,4.33500000,4.28800000,4.31600000,2327701.95590000
2024-10-22 22:00:00,4.31600000,4.34800000,4.29800000,4.32300000,1710048.91050000
2024-10-23 02:00:00,4.32300000,4.33200000,4.24800000,4.28000000,2681939.65970000
2024-10-23 06:00:00,4.28000000,4.30700000,4.23600000,4.24500000,2433178.72660000
2024-10-23 10:00:00,4.24500000,4.26700000,4.20300000,4.21400000,3805908.76650000
2024-10-23 14:00:00,4.21400000,4.24700000,4.15600000,4.18900000,5635003.19290000
2024-10-23 18:00:00,4.18900000,4.19900000,4.10200000,4.19700000,5788090.89480000
2024-10-23 22:00:00,4.19700000,4.21500000,4.17000000,4.20700000,1894539.72860000
2024-10-24 02:00:00,4.20700000,4.26000000,4.19100000,4.21400000,2260500.46680000
2024-10-24 06:00:00,4.21400000,4.25600000,4.18400000,4.18700000,2908294.27330000
2024-10-24 10:00:00,4.18700000,4.20500000,4.14100000,4.17800000,2217490.33610000
2024-10-24 14:00:00,4.17800000,4.21000000,4.17200000,4.19500000,2131873.12250000
2024-10-24 18:00:00,4.19500000,4.22500000,4.16700000,4.22300000,1913159.08010000
2024-10-24 22:00:00,4.22300000,4.25200000,4.19600000,4.20600000,2016483.36240000
2024-10-25 02:00:00,4.20600000,4.21900000,4.15700000,4.16100000,1789126.53640000
2024-10-25 06:00:00,4.16100000,4.16500000,4.10300000,4.12000000,3245919.82220000
2024-10-25 10:00:00,4.12000000,4.17000000,4.11300000,4.15700000,2541045.54700000
2024-10-25 14:00:00,4.15700000,4.19400000,4.11400000,4.13900000,3843467.35170000
2024-10-25 18:00:00,4.13900000,4.16400000,4.03700000,4.09600000,6979252.55230000
2024-10-25 22:00:00,4.09600000,4.12200000,3.84400000,3.99400000,10570019.19330000
2024-10-26 02:00:00,3.99400000,4.05300000,3.94000000,4.02700000,4709963.69440000
2024-10-26 06:00:00,4.02700000,4.05900000,4.01600000,4.03200000,1656453.64140000
2024-10-26 10:00:00,4.03200000,4.05200000,4.01700000,4.04100000,1784079.97670000
2024-10-26 14:00:00,4.04100000,4.05000000,3.97600000,4.00100000,2723746.44270000
2024-10-26 18:00:00,4.00100000,4.02200000,3.98200000,4.00900000,2977911.48900000
2024-10-26 22:00:00,4.00900000,4.05200000,4.00500000,4.03400000,1767822.89490000
2024-10-27 02:00:00,4.03400000,4.04000000,4.00500000,4.03400000,1687234.26250000
2024-10-27 05:00:00,4.03400000,4.04000000,4.00500000,4.02400000,3111944.90880000
2024-10-27 09:00:00,4.02400000,4.03600000,4.00700000,4.01000000,1204757.65670000
2024-10-27 13:00:00,4.01000000,4.09000000,4.00800000,4.08800000,2960123.74440000
2024-10-27 17:00:00,4.08800000,4.10800000,4.08000000,4.10400000,1684349.65020000
2024-10-27 21:00:00,4.10400000,4.13200000,4.10100000,4.12600000,2039960.65870000
2024-10-28 01:00:00,4.12600000,4.14100000,4.09000000,4.09400000,2747789.47170000
2024-10-28 05:00:00,4.09400000,4.16100000,4.07000000,4.15400000,2983223.63920000
2024-10-28 09:00:00,4.15400000,4.22500000,4.15400000,4.19700000,4318600.74660000
2024-10-28 13:00:00,4.19700000,4.20000000,4.01500000,4.01500000,7576540.83480000
2024-10-28 17:00:00,4.01500000,4.09600000,4.00200000,4.07400000,6385809.34860000
2024-10-28 21:00:00,4.07400000,4.15700000,4.07000000,4.13100000,4671709.74540000
2024-10-29 01:00:00,4.13100000,4.20600000,4.12300000,4.18800000,6048005.28600000
2024-10-29 05:00:00,4.18800000,4.20300000,4.12900000,4.13500000,3221149.85150000
2024-10-29 09:00:00,4.13500000,4.18200000,4.11900000,4.16300000,5392618.36960000
2024-10-29 13:00:00,4.16300000,4.18000000,4.13900000,4.17600000,5857716.68280000
2024-10-29 17:00:00,4.17600000,4.25200000,4.16400000,4.17400000,7274462.16060000
2024-10-29 21:00:00,4.17400000,4.20100000,4.13500000,4.19500000,3943968.43200000
2024-10-30 01:00:00,4.19500000,4.20400000,4.14900000,4.20300000,2883157.60540000
2024-10-30 05:00:00,4.20300000,4.21700000,4.17100000,4.19500000,2413186.56270000
2024-10-30 09:00:00,4.19500000,4.22100000,4.13900000,4.14400000,5075955.53800000
2024-10-30 13:00:00,4.14400000,4.21300000,4.12100000,4.19900000,6771869.42200000
2024-10-30 17:00:00,4.19900000,4.21500000,4.14300000,4.15200000,3356576.52460000
2024-10-30 21:00:00,4.15200000,4.20900000,4.13900000,4.19200000,2796763.77470000
2024-12-28 13:00:00,6.89400000,7.05600000,6.84200000,6.94400000,14626309.59040000
2024-12-28 17:00:00,6.94400000,7.11900000,6.93200000,7.04100000,8029621.46890000
2024-12-28 21:00:00,7.04100000,7.18200000,7.02300000,7.11000000,6337810.14110000
2024-12-29 01:00:00,7.11000000,7.13200000,7.03000000,7.11800000,6814150.05660000
2024-12-29 05:00:00,7.11800000,7.14400000,7.03400000,7.13900000,5166224.10380000
2024-12-29 09:00:00,7.13900000,7.15100000,7.03200000,7.03200000,5830373.78620000
2024-12-29 13:00:00,7.03200000,7.10500000,6.93900000,6.98400000,12062062.77540000
2024-12-29 17:00:00,6.98400000,6.98800000,6.88000000,6.92300000,10413708.00130000
2024-12-29 21:00:00,6.92300000,6.93500000,6.80600000,6.86200000,8580976.34520000
2024-12-30 01:00:00,6.86200000,7.10700000,6.83000000,6.95600000,11537592.30160000
2024-12-30 05:00:00,6.95600000,7.05700000,6.89600000,6.96000000,11057984.97900000
2024-12-30 09:00:00,6.96000000,7.01300000,6.76000000,6.83600000,15248853.11260000
2024-12-30 13:00:00,6.83600000,6.94100000,6.55100000,6.60900000,31756455.91350000
2024-12-30 17:00:00,6.60900000,6.89100000,6.53200000,6.85100000,18738176.44470000
2024-12-30 21:00:00,6.85100000,6.94000000,6.60700000,6.70000000,17481071.25610000
2024-12-31 01:00:00,6.70000000,6.70200000,6.58400000,6.60200000,9479042.85450000
2024-12-31 05:00:00,6.60200000,6.64800000,6.56000000,6.60400000,7814907.99860000
