timestamp,open,high,low,close,volume
2024-11-27 21:00:00,11.57000000,11.79600000,11.52600000,11.68700000,6438274.45900000
2024-11-28 01:00:00,11.68700000,11.70600000,11.16700000,11.31700000,9391831.70800000
2024-11-28 05:00:00,11.31700000,11.44000000,11.19900000,11.32300000,3575865.38400000
2024-11-28 09:00:00,11.32300000,11.42500000,11.07900000,11.27900000,6597486.69900000
2024-11-28 13:00:00,11.27900000,11.35600000,11.07200000,11.11300000,6302263.93100000
2024-11-28 17:00:00,11.11300000,11.58500000,11.11300000,11.54900000,5272296.78600000
2024-11-28 21:00:00,11.54900000,11.68500000,11.41600000,11.57400000,4024904.94600000
2024-11-29 01:00:00,11.57400000,11.69100000,11.48700000,11.50400000,3946277.72600000
2024-11-29 05:00:00,11.50400000,11.53800000,11.23300000,11.24000000,4095655.91500000
2024-11-29 09:00:00,11.24000000,11.63500000,11.22900000,11.61200000,4929988.55800000
2024-11-29 13:00:00,11.61200000,11.98900000,11.47900000,11.81500000,9227546.98900000
2024-11-29 17:00:00,11.81500000,12.07300000,11.70100000,12.07300000,7881080.19900000
2024-11-29 21:00:00,12.07300000,12.14400000,11.94900000,12.06800000,5855548.80600000
2024-11-30 01:00:00,12.06800000,12.26700000,11.80900000,11.90900000,8287154.65900000
2024-11-30 05:00:00,11.90900000,12.21500000,11.81800000,12.12800000,6342733.35400000
2024-11-30 09:00:00,12.12800000,12.40200000,11.98400000,12.35100000,11353372.35800000
2024-11-30 13:00:00,12.35100000,12.72900000,12.32200000,12.55300000,15802280.34200000
2024-11-30 17:00:00,12.55300000,12.74500000,12.31500000,12.53900000,9919670.60900000
2024-11-30 21:00:00,12.53900000,12.79600000,12.43500000,12.45800000,6301703.81500000
2024-12-01 01:00:00,12.45800000,12.52200000,11.93400000,12.07400000,9890936.51200000
2024-12-01 05:00:00,12.07400000,12.17000000,11.96100000,12.09400000,4260538.22300000
2024-12-01 09:00:00,12.09400000,12.63200000,12.06600000,12.62500000,6686543.62600000
2024-12-01 13:00:00,12.62500000,13.20900000,12.49200000,13.06900000,14957226.58400000
2024-12-01 17:00:00,13.06900000,13.09900000,12.57700000,12.68000000,8983193.78300000
2024-12-01 21:00:00,12.68000000,12.91900000,12.43800000,12.79100000,7277704.95600000
2024-12-02 01:00:00,12.79100000,13.69800000,12.70900000,13.24500000,19891438.92900000
2024-12-02 05:00:00,13.24500000,13.68000000,13.00400000,13.06100000,22124152.22800000
2024-12-02 09:00:00,13.06100000,13.16700000,12.40500000,12.91200000,21800797.33500000
2024-12-02 13:00:00,12.91200000,13.42000000,12.74600000,13.17300000,20340826.47400000
2024-12-02 17:00:00,13.17300000,13.31700000,12.53200000,13.23200000,16015024.40000000
2024-12-02 21:00:00,13.23200000,13.80000000,13.14500000,13.79900000,14381098.10300000
2024-12-03 01:00:00,13.79900000,14.39000000,13.51200000,14.01500000,22790549.34700000
2024-12-03 05:00:00,14.01500000,14.16900000,13.61500000,13.75700000,14311891.00600000
2024-12-03 09:00:00,13.75700000,14.51200000,13.74600000,14.35700000,25131617.64500000
2024-12-03 13:00:00,14.35700000,14.39100000,12.95100000,13.76900000,29141876.81000000
2024-12-03 17:00:00,13.76900000,14.19900000,13.51600000,13.86800000,13830617.57700000
2024-12-03 21:00:00,13.86800000,14.79200000,13.85500000,14.64700000,13088602.05800000
2024-12-04 01:00:00,14.64700000,14.81400000,14.21800000,14.59800000,15741538.26100000
2024-12-04 05:00:00,14.59800000,14.95200000,14.54300000,14.58600000,11462465.43700000
2024-12-04 09:00:00,14.58600000,15.07700000,14.47700000,14.89500000,10604590.40200000
2024-12-04 13:00:00,14.89500000,15.41400000,14.59300000,15.05600000,23185134.37500000
2024-12-04 17:00:00,15.05600000,15.42600000,14.15500000,15.33200000,21057076.58800000
2024-12-04 21:00:00,15.33200000,15.42100000,14.44000000,14.68800000,13498927.00500000
2024-12-05 01:00:00,14.68800000,14.86200000,13.85200000,14.02300000,23726599.63900000
2024-12-05 05:00:00,14.02300000,14.45200000,13.95800000,14.38200000,10123937.26500000
2024-12-05 09:00:00,14.38200000,14.75700000,14.14100000,14.71100000,9911413.40000000
2024-12-05 13:00:00,14.71100000,14.84500000,14.43300000,14.73200000,13889969.42100000
2024-12-05 17:00:00,14.73200000,15.51300000,14.62300000,14.66600000,19576933.56500000
2024-12-05 21:00:00,14.66600000,14.82400000,13.94200000,14.28000000,14705446.89800000
2024-12-06 01:00:00,14.28000000,14.84100000,14.15800000,14.80900000,10339631.54900000
2024-12-06 05:00:00,14.80900000,15.36400000,14.77600000,15.02100000,9641323.49000000
2024-12-06 09:00:00,15.02100000,15.35900000,14.52900000,14.70000000,9493050.59900000
2024-12-06 13:00:00,14.70000000,14.94200000,14.12600000,14.68800000,17021959.49600000
2024-12-06 17:00:00,14.68800000,15.27900000,14.61100000,15.26200000,6915122.55700000
2024-12-06 21:00:00,15.26200000,15.37300000,14.95200000,15.23600000,9326561.27100000
2024-12-07 01:00:00,15.23600000,15.31000000,14.78000000,14.89600000,8664906.46000000
2024-12-07 05:00:00,14.89600000,15.58900000,14.85000000,15.20700000,9557204.01800000
2024-12-07 09:00:00,15.20700000,15.22600000,14.80900000,14.99600000,6239387.22300000
2024-12-07 13:00:00,14.99600000,15.12800000,14.85300000,14.95400000,5510924.39900000
2024-12-07 17:00:00,14.95400000,15.00700000,14.52800000,14.66500000,7426942.23300000
2024-12-07 21:00:00,14.66500000,14.82000000,14.55100000,14.68800000,3847089.50300000
2024-12-08 01:00:00,14.68800000,14.86400000,14.57400000,14.58000000,4290755.39100000
2024-12-08 05:00:00,14.58000000,14.65600000,14.29000000,14.51800000,5183268.29300000
2024-12-08 09:00:00,14.51800000,14.52600000,14.12000000,14.33200000,6675895.68100000
2024-12-08 13:00:00,14.33200000,14.57600000,14.21900000,14.44300000,5866862.15900000
2024-12-08 17:00:00,14.44300000,14.48400000,14.19400000,14.40000000,4315652.96200000
2024-12-08 21:00:00,14.40000000,14.65800000,14.27800000,14.58400000,3759937.49600000
2024-12-09 01:00:00,14.58400000,14.60900000,13.70600000,13.87800000,10325778.23900000
2024-12-09 05:00:00,13.87800000,14.14500000,13.63100000,13.87600000,6990233.10700000
2024-12-09 09:00:00,13.87600000,13.88000000,13.20700000,13.24000000,10289453.74000000
2024-12-09 13:00:00,13.24000000,13.69900000,13.08800000,13.29100000,10330239.63600000
2024-12-09 17:00:00,13.29100000,13.42500000,13.17300000,13.23300000,4165421.83600000
2024-12-09 21:00:00,13.23300000,13.26200000,10.49700000,11.94500000,42872421.73200000
2024-12-10 01:00:00,11.94500000,12.17000000,11.20800000,11.71700000,14349945.56900000
2024-12-10 05:00:00,11.71700000,12.16300000,11.43700000,12.11800000,9038911.59300000
2024-12-10 09:00:00,12.11800000,12.42600000,11.95700000,12.28900000,7318161.18500000
2024-12-10 13:00:00,12.28900000,12.32200000,11.38500000,11.39800000,16378337.29700000
2024-12-10 17:00:00,11.39800000,11.57000000,10.83200000,11.54100000,20665994.34400000
2024-12-10 21:00:00,11.54100000,11.98200000,11.42500000,11.78100000,5759308.21500000
2024-12-11 01:00:00,11.78100000,11.91500000,11.35800000,11.83300000,7957137.34700000
2024-12-11 05:00:00,11.83300000,12.01000000,11.67200000,11.78600000,4094671.80800000
2024-12-11 09:00:00,11.78600000,12.27000000,11.77200000,12.21400000,4989601.96300000
2024-12-11 13:00:00,12.21400000,12.95100000,12.18500000,12.83800000,13177653.09200000
2024-12-11 17:00:00,12.83800000,13.00200000,12.62300000,12.77100000,6544230.25100000
2024-12-11 21:00:00,12.77100000,13.23500000,12.74500000,13.15100000,6274883.00500000
2024-12-12 01:00:00,13.15100000,13.50400000,12.94900000,13.43300000,8954292.53800000
2024-12-12 05:00:00,13.43300000,13.87400000,13.30000000,13.70700000,8821052.71200000
2024-12-12 09:00:00,13.70700000,13.83500000,13.25300000,13.34700000,6691544.33400000
2025-02-07 05:00:00,6.87200000,6.91800000,6.72000000,6.81400000,1560311.10100000
2025-02-07 09:00:00,6.81400000,6.98800000,6.78700000,6.96500000,1800072.40100000
2025-02-07 13:00:00,6.96500000,7.22800000,6.89800000,7.10600000,3968401.41200000
2025-02-07 17:00:00,7.10600000,7.10900000,6.89900000,6.94300000,2564282.17500000
2025-02-07 21:00:00,6.94300000,6.94800000,6.63400000,6.78500000,3211826.89600000
2025-02-08 01:00:00,6.78500000,6.86600000,6.70100000,6.71200000,1440313.55200000
2025-02-08 05:00:00,6.71200000,6.77500000,6.61900000,6.73300000,1570042.72500000
2025-02-08 09:00:00,6.73300000,6.78000000,6.65500000,6.71000000,2662212.47000000
2025-02-08 13:00:00,6.71000000,6.79100000,6.66700000,6.72500000,2186154.06700000
2025-02-08 17:00:00,6.72500000,7.03000000,6.69400000,7.03000000,2325840.92600000
2025-02-08 21:00:00,7.03000000,7.04900000,6.91600000,7.00800000,1649360.79500000
2025-02-09 01:00:00,7.00800000,7.14500000,6.93100000,7.11300000,1449205.26200000
2025-02-09 05:00:00,7.11300000,7.10900000,6.99400000,7.07800000,1794096.66700000
2025-02-09 09:00:00,7.07800000,7.10900000,6.98800000,6.99300000,1763829.45700000
2025-02-09 13:00:00,6.99300000,7.05300000,6.86500000,7.01700000,2604738.93000000
2025-02-09 17:00:00,7.01700000,7.06300000,6.83700000,6.85600000,1674903.93800000
2025-02-09 21:00:00,6.85600000,6.96700000,6.61300000,6.94300000,3789499.97500000
2025-02-10 01:00:00,6.94300000,7.06300000,6.70900000,6.94300000,3332108.64900000
2025-02-10 05:00:00,6.94300000,7.10500000,6.90600000,7.04000000,1943168.59700000
2025-02-10 09:00:00,7.04000000,7.13700000,7.03100000,7.10200000,1589754.68000000
2025-02-10 13:00:00,7.10200000,7.21200000,7.00100000,7.03200000,2307482.88700000
2025-02-10 17:00:00,7.03200000,7.09600000,6.95100000,6.96200000,1938637.81300000
2025-02-10 21:00:00,6.96200000,7.01400000,6.94800000,7.00400000,1082250.38400000
2025-02-11 01:00:00,7.00400000,7.17500000,6.99300000,7.16000000,1779644.92800000
2025-02-11 05:00:00,7.16000000,7.42200000,7.16000000,7.35200000,3019110.04600000
2025-02-11 09:00:00,7.35200000,7.42600000,7.28700000,7.35400000,1673402.52200000
2025-02-11 13:00:00,7.35400000,7.36900000,7.13100000,7.22500000,3579563.97100000
2025-02-11 17:00:00,7.22500000,7.25000000,6.91700000,6.95200000,2892999.30000000
2025-02-11 21:00:00,6.95200000,7.17300000,6.93300000,7.08500000,1923521.25900000
2025-02-12 01:00:00,7.08500000,7.18000000,7.00500000,7.05900000,1637572.53700000
2025-02-12 05:00:00,7.05900000,7.10600000,7.00700000,7.05700000,1127970.65400000
2025-02-12 09:00:00,7.05700000,7.16400000,7.03200000,7.12100000,1541891.07200000
2025-02-12 13:00:00,7.12100000,7.21400000,6.84300000,7.10800000,5780260.57000000
2025-02-12 17:00:00,7.10800000,7.32400000,7.01500000,7.30200000,2695336.47200000
2025-02-12 21:00:00,7.30200000,7.47100000,7.23400000,7.39100000,3103945.78200000
2025-02-13 01:00:00,7.39100000,7.40800000,7.30200000,7.36000000,1842540.94500000
2025-02-13 05:00:00,7.36000000,7.38600000,7.15500000,7.19900000,10177982.22700000
2025-02-13 09:00:00,7.19900000,7.23200000,7.09900000,7.13300000,1696591.01200000
2025-02-13 13:00:00,7.13300000,7.16800000,7.00800000,7.07600000,3288000.14900000
2025-02-13 17:00:00,7.07600000,7.13600000,6.97300000,7.07100000,2415696.28400000
2025-02-13 21:00:00,7.07100000,7.20100000,7.07000000,7.12400000,1312078.26800000
2025-02-14 01:00:00,7.12400000,7.28700000,7.09900000,7.27000000,1351965.23700000
2025-02-14 05:00:00,7.27000000,7.29300000,7.16200000,7.21700000,1653715.31100000
2025-02-14 09:00:00,7.21700000,7.34500000,7.21200000,7.23400000,1841447.92800000
2025-02-14 13:00:00,7.23400000,7.33200000,7.15400000,7.25700000,2121768.53300000
2025-02-14 17:00:00,7.25700000,7.41000000,7.18900000,7.28100000,9078380.28800000
2025-02-14 21:00:00,7.28100000,7.32800000,7.13700000,7.23000000,2040316.09600000
2025-02-15 01:00:00,7.23000000,7.30100000,7.15700000,7.25500000,1616677.31900000
2025-02-15 05:00:00,7.25500000,7.30700000,7.19100000,7.20200000,1322355.79300000
2025-02-15 09:00:00,7.20200000,7.24600000,7.11000000,7.13900000,1467115.97400000
2025-02-15 13:00:00,7.13900000,7.19200000,7.02600000,7.05900000,2398190.35700000
2025-02-15 17:00:00,7.05900000,7.12700000,7.01600000,7.07500000,1275347.81100000
2025-02-15 21:00:00,7.07500000,7.13200000,7.02100000,7.09900000,930168.60700000
2025-02-16 01:00:00,7.09900000,7.13000000,7.01400000,7.07000000,929244.41000000
2025-02-16 05:00:00,7.07000000,7.12100000,6.98900000,7.02200000,9106293.16400000
2025-02-16 09:00:00,7.02200000,7.07400000,6.92700000,7.07000000,6113381.23600000
2025-02-16 13:00:00,7.07000000,7.07600000,6.92400000,6.99100000,1511551.15400000
2025-02-16 17:00:00,6.99100000,7.03100000,6.89000000,6.96400000,1700676.55000000
2025-02-16 21:00:00,6.96400000,7.02800000,6.92900000,6.99000000,1344187.11300000
2025-02-17 01:00:00,6.99000000,7.06300000,6.95200000,7.01600000,971007.96800000
2025-02-17 05:00:00,7.01600000,7.05500000,6.87700000,6.99400000,2247924.30500000
2025-02-17 09:00:00,6.99400000,7.16900000,6.96300000,7.11600000,1812367.07100000
2025-02-17 13:00:00,7.11600000,7.23800000,7.03900000,7.05300000,2097523.50500000
2025-02-17 17:00:00,7.05300000,7.09800000,6.89000000,7.02500000,2186118.40800000
2025-02-17 21:00:00,7.02500000,7.14900000,7.00900000,7.05200000,1404030.79700000
2025-02-18 01:00:00,7.05200000,7.07400000,6.95700000,6.98800000,987484.40400000
2025-02-18 05:00:00,6.98800000,7.00100000,6.67800000,6.73900000,2715007.32800000
2025-02-18 09:00:00,6.73900000,6.84700000,6.66600000,6.77600000,1794582.21000000
2025-02-18 13:00:00,6.77600000,6.91000000,6.61600000,6.66000000,2417774.61500000
2025-02-18 17:00:00,6.66000000,6.70800000,6.55500000,6.63000000,3114071.83400000
2025-02-18 21:00:00,6.63000000,6.76600000,6.58200000,6.75600000,1461570.89700000
2025-02-19 01:00:00,6.75600000,6.79700000,6.67700000,6.75800000,1057272.53300000
2025-02-19 05:00:00,6.75800000,6.91100000,6.66400000,6.85000000,1504101.72200000
2025-02-19 09:00:00,6.85000000,6.90700000,6.80100000,6.89500000,1349549.40900000
2025-02-19 13:00:00,6.89500000,6.93300000,6.77100000,6.83100000,1860460.89900000
2025-02-19 17:00:00,6.83100000,6.90300000,6.80800000,6.84600000,1374968.63200000
2025-02-19 21:00:00,6.84600000,6.90800000,6.78600000,6.84600000,3679292.18600000
2025-02-20 01:00:00,6.84600000,6.95200000,6.80400000,6.94400000,4648178.58800000
2025-02-20 05:00:00,6.94400000,7.00300000,6.87700000,6.89500000,1228335.92400000
2025-02-20 09:00:00,6.89500000,7.00100000,6.87400000,6.96800000,1045496.32600000
2025-02-20 13:00:00,6.96800000,7.07700000,6.88300000,6.89100000,2086876.55300000
2025-02-20 17:00:00,6.89100000,7.12700000,6.88100000,7.11900000,2050754.73600000
2025-02-20 21:00:00,7.11900000,7.17700000,7.11100000,7.14100000,1412164.08900000
2025-02-21 01:00:00,7.14100000,7.15600000,7.04000000,7.06000000,1737148.07600000
2025-02-21 05:00:00,7.06000000,7.21300000,7.06000000,7.18100000,1344947.66000000
2025-02-21 09:00:00,7.18100000,7.42300000,7.18000000,7.32600000,2322808.63300000
2025-02-21 13:00:00,7.32600000,7.45200000,7.09800000,7.24300000,3722832.77000000
2025-02-21 17:00:00,7.24300000,7.32500000,6.83700000,6.87000000,3876168.93900000
2025-02-21 21:00:00,6.87000000,6.97900000,6.82900000,6.97500000,2084747.44000000
2025-02-22 01:00:00,6.97500000,7.16000000,6.94200000,7.08400000,1646506.50100000
2025-02-22 05:00:00,7.08400000,7.13800000,7.02300000,7.02600000,958143.39100000
2025-02-22 09:00:00,7.02600000,7.15600000,7.01000000,7.11100000,986921.61700000
2025-02-22 13:00:00,7.11100000,7.20100000,7.10200000,7.15600000,1440603.26000000
2025-02-22 17:00:00,7.15600000,7.25500000,7.15600000,7.22000000,1329678.13500000
2025-02-22 21:00:00,7.22000000,7.22400000,7.15700000,7.18900000,577891.07500000
2025-02-23 01:00:00,7.18900000,7.20800000,7.12600000,7.15900000,827021.92300000
2025-02-23 05:00:00,7.15900000,7.25500000,7.12600000,7.24300000,561766.65200000
2025-02-23 09:00:00,7.24300000,7.24500000,7.08200000,7.10100000,1319183.64100000
2025-02-23 13:00:00,7.10100000,7.11100000,6.97100000,6.97700000,1143272.99300000
2025-02-23 17:00:00,6.97700000,7.08400000,6.97500000,7.01500000,1032607.60700000
2025-02-23 21:00:00,7.01500000,7.08300000,6.95300000,7.05800000,886362.01400000
2025-02-24 01:00:00,7.05800000,7.10000000,6.83700000,6.85400000,1588346.00500000
2025-02-24 05:00:00,6.85400000,6.94700000,6.79500000,6.87800000,1411537.70000000
2025-02-24 09:00:00,6.87800000,6.88000000,6.71600000,6.78800000,2090150.48700000
2025-02-24 13:00:00,6.78800000,6.85100000,6.62000000,6.68800000,2519757.03600000
2025-02-24 17:00:00,6.68800000,6.79200000,6.54900000,6.59700000,1678371.18400000
2025-02-24 21:00:00,6.59700000,6.73400000,6.36700000,6.39300000,4822915.01800000
2025-02-25 01:00:00,6.39300000,6.43100000,6.19400000,6.30400000,3679277.89400000
2025-02-25 05:00:00,6.30400000,6.34300000,5.93400000,6.08000000,12930406.33200000
2025-02-25 09:00:00,6.08000000,6.20700000,5.87800000,6.17400000,4212513.02400000
2025-02-25 13:00:00,6.17400000,6.24300000,6.00000000,6.11900000,4179716.20200000
2025-02-25 17:00:00,6.11900000,6.28600000,6.06400000,6.28400000,2212867.47300000
2025-02-25 21:00:00,6.28400000,6.41600000,6.24000000,6.33300000,2147020.07900000
2025-02-26 01:00:00,6.33300000,6.47200000,6.29400000,6.44400000,1328196.69300000
2025-02-26 05:00:00,6.44400000,6.50700000,6.41100000,6.46000000,1264089.76800000
2025-02-26 09:00:00,6.46000000,6.60800000,6.40000000,6.53200000,1847050.85600000
2025-02-26 13:00:00,6.53200000,6.57200000,6.29100000,6.49200000,2730157.76500000
2025-02-26 17:00:00,6.49200000,6.51100000,6.15800000,6.23700000,3504149.33900000
2025-02-26 21:00:00,6.23700000,6.51700000,6.15100000,6.38600000,2239615.12400000
2025-02-27 01:00:00,6.38600000,6.51100000,6.32600000,6.49900000,1245411.92600000
2025-02-27 05:00:00,6.49900000,6.70800000,6.44400000,6.66800000,1702204.39400000
2025-02-27 09:00:00,6.66800000,6.81500000,6.62900000,6.72900000,1941912.94900000
2025-02-27 13:00:00,6.72900000,6.76200000,6.54000000,6.64800000,2295226.85300000
2025-02-27 17:00:00,6.64800000,6.69600000,6.54100000,6.56000000,1785244.24800000
2025-02-27 21:00:00,6.56000000,6.67400000,6.45700000,6.65800000,1664601.71400000
2025-02-28 01:00:00,6.65800000,6.67100000,6.21000000,6.22500000,4521153.89100000
2025-02-28 05:00:00,6.22500000,6.25600000,6.07900000,6.12700000,3050960.73900000
2025-02-28 09:00:00,6.12700000,6.26700000,6.00300000,6.17400000,2710563.06500000
2025-02-28 13:00:00,6.17400000,6.55300000,6.13300000,6.50700000,2731732.80200000
2025-02-28 17:00:00,6.50700000,6.58000000,6.42300000,6.52000000,2483909.84600000
2025-02-28 21:00:00,6.52000000,6.54400000,6.43400000,6.50800000,1141826.05600000
2025-03-01 01:00:00,6.50800000,6.58700000,6.43500000,6.54400000,1139796.92800000
2025-03-01 05:00:00,6.54400000,6.59600000,6.40700000,6.42400000,991573.42400000
2025-03-01 09:00:00,6.42400000,6.52800000,6.34900000,6.37500000,1237620.93400000
2025-03-01 13:00:00,6.37500000,6.40600000,6.30600000,6.38400000,1258827.46500000
2025-03-01 17:00:00,6.38400000,6.49000000,6.37900000,6.46600000,906990.24900000
2025-03-01 21:00:00,6.46600000,6.64400000,6.44900000,6.58300000,1616490.79100000
2025-03-02 01:00:00,6.58300000,6.79700000,6.52200000,6.76300000,2987442.34800000
2025-03-02 05:00:00,6.76300000,6.76100000,6.64000000,6.64600000,1679068.28500000
2025-03-02 09:00:00,6.64600000,6.70600000,6.61600000,6.62900000,1029683.41000000
2025-03-02 13:00:00,6.62900000,6.85800000,6.50800000,6.74800000,3603293.20200000
2025-03-02 17:00:00,6.74800000,7.23200000,6.73700000,7.18100000,6806067.40500000
2025-03-02 21:00:00,7.18100000,7.23600000,7.11800000,7.22100000,1693657.90900000
2025-03-03 01:00:00,7.22100000,7.27000000,7.00100000,7.04500000,2912229.35700000
2025-03-03 05:00:00,7.04500000,7.07200000,6.77100000,6.88000000,2224552.71400000
2025-03-03 09:00:00,6.88000000,6.88200000,6.67200000,6.79700000,2083297.49300000
2025-03-03 13:00:00,6.79700000,6.86100000,6.63200000,6.71000000,4249140.52900000
2025-03-03 17:00:00,6.71000000,6.75000000,6.16800000,6.21000000,4469909.64900000
2025-03-03 21:00:00,6.21000000,6.26900000,6.08200000,6.16600000,2542975.02600000
2025-03-04 01:00:00,6.16600000,6.20500000,5.79200000,5.93600000,5079631.14700000
2025-03-04 05:00:00,5.93600000,6.06900000,5.90400000,5.92400000,2332827.64200000
2025-03-04 09:00:00,5.92400000,5.99500000,5.86200000,5.94700000,1767575.68900000
2025-03-04 13:00:00,5.94700000,6.11700000,5.76600000,5.91500000,4645980.17600000
2025-03-04 17:00:00,5.91500000,6.09400000,5.61800000,6.07900000,4361059.50400000
2025-03-04 21:00:00,6.07900000,6.15300000,5.95600000,6.02400000,1713050.03100000
2025-03-05 01:00:00,6.02400000,6.10100000,5.95600000,5.96000000,1457383.10600000
2025-03-05 05:00:00,5.96000000,6.05800000,5.94500000,6.05200000,864945.85800000
2025-03-05 09:00:00,6.05200000,6.27900000,6.04300000,6.17100000,2005580.15000000
2025-03-05 13:00:00,6.17100000,6.24900000,6.06100000,6.11700000,2090697.13900000
2025-03-05 17:00:00,6.11700000,6.23100000,6.02900000,6.20500000,1758561.51500000
2025-03-05 21:00:00,6.20500000,6.39600000,6.20600000,6.36400000,2108450.45800000
2025-03-06 01:00:00,6.36400000,6.39900000,6.24500000,6.36200000,1844665.45100000
2025-03-06 05:00:00,6.36200000,6.45800000,6.31100000,6.32800000,1282360.84700000
2025-03-06 09:00:00,6.32800000,6.45800000,6.31300000,6.41000000,1047692.69100000
2025-03-06 13:00:00,6.41000000,6.43200000,6.20100000,6.31600000,1768019.17300000
2025-03-06 17:00:00,6.31600000,6.34400000,6.10200000,6.14400000,1704624.95400000
2025-03-06 21:00:00,6.14400000,6.28000000,6.13700000,6.19100000,1052493.13800000
2025-03-07 01:00:00,6.19100000,6.25800000,5.85600000,6.06300000,4165353.78100000
2025-03-07 05:00:00,6.06300000,6.20000000,6.05400000,6.20000000,897612.75200000
2025-03-07 09:00:00,6.20000000,6.32200000,6.15600000,6.24300000,1178322.54100000
2025-03-07 13:00:00,6.24300000,6.34800000,6.15400000,6.20800000,2081045.35400000
2025-03-07 17:00:00,6.20800000,6.29200000,6.04500000,6.21600000,2166404.96000000
2025-03-07 21:00:00,6.21600000,6.25900000,6.00900000,6.06700000,2351394.03300000
2025-03-08 01:00:00,6.06700000,6.09300000,5.94300000,6.01100000,1047597.64200000
2025-03-08 05:00:00,6.01100000,6.04700000,5.94100000,5.95400000,596415.33600000
2025-03-08 09:00:00,5.95400000,5.96400000,5.86300000,5.90300000,980921.33200000
2025-03-08 13:00:00,5.90300000,6.03500000,5.88700000,5.95900000,1136361.37600000
2025-03-08 17:00:00,5.95900000,6.03300000,5.89300000,6.01400000,954679.40600000
2025-03-08 21:00:00,6.01400000,6.02200000,5.93100000,5.94800000,675822.05900000
2025-03-09 01:00:00,5.94800000,5.99200000,5.86800000,5.89400000,795327.50600000
2025-03-09 05:00:00,5.89400000,5.91900000,5.82000000,5.85600000,801667.93000000
2025-03-09 09:00:00,5.85600000,5.86000000,5.73500000,5.77500000,1380811.43400000
2025-03-09 13:00:00,5.77500000,5.81400000,5.62800000,5.66400000,1582043.69400000
2025-03-09 17:00:00,5.66400000,5.70000000,5.35900000,5.48200000,3481608.11900000
2025-03-09 21:00:00,5.48200000,5.55500000,5.33400000,5.41600000,1476073.41600000
2025-03-10 01:00:00,5.41600000,5.58600000,5.33600000,5.54700000,1436363.06000000
2025-03-10 05:00:00,5.54700000,5.63000000,5.54600000,5.61000000,819128.95200000
2025-03-10 09:00:00,5.61000000,5.78800000,5.51400000,5.70000000,1666667.25800000
2025-03-10 13:00:00,5.70000000,5.73800000,5.35100000,5.44900000,2854224.05600000
2025-03-10 17:00:00,5.44900000,5.46200000,5.00500000,5.22000000,4096875.57000000
2025-03-10 21:00:00,5.22000000,5.23000000,5.07900000,5.09000000,1623123.34500000
2025-03-11 01:00:00,5.09000000,5.21300000,4.83100000,5.17100000,4241365.20000000
2025-03-11 05:00:00,5.17100000,5.27100000,5.14900000,5.22700000,1320962.43800000
2025-03-11 09:00:00,5.22700000,5.32400000,5.21700000,5.27400000,1141977.47300000
2025-03-11 13:00:00,5.27400000,5.39900000,5.13100000,5.36100000,3113785.71000000
2025-03-11 17:00:00,5.36100000,5.51600000,5.26100000,5.48600000,1887387.38400000
2025-03-11 21:00:00,5.48600000,5.50200000,5.39400000,5.41300000,1931391.39900000
2025-03-12 01:00:00,5.41300000,5.52900000,5.31700000,5.32100000,991478.44100000
2025-03-12 05:00:00,5.32100000,5.38500000,5.25600000,5.37700000,897475.74700000
2025-03-12 09:00:00,5.37700000,5.49900000,5.34800000,5.45500000,1174748.41700000
2025-05-10 06:00:00,5.50800000,5.60300000,5.48100000,5.52400000,1187615.72900000
2025-05-10 10:00:00,5.52400000,5.55800000,5.41900000,5.42800000,1389293.53900000
2025-05-10 14:00:00,5.42800000,5.49900000,5.39200000,5.45100000,753239.61900000
2025-05-10 18:00:00,5.45100000,5.58200000,5.44400000,5.55700000,1139855.48800000
2025-05-10 22:00:00,5.55700000,5.85200000,5.52900000,5.83600000,1242221.27800000
2025-05-11 02:00:00,5.83600000,5.95300000,5.68100000,5.88200000,1583269.42000000
2025-05-11 06:00:00,5.88200000,5.88700000,5.49200000,5.56400000,1712663.76800000
2025-05-11 10:00:00,5.56400000,5.66700000,5.52300000,5.64200000,606614.89900000
2025-05-11 14:00:00,5.64200000,5.71300000,5.60300000,5.64900000,985299.54600000
2025-05-11 18:00:00,5.64900000,5.73200000,5.57800000,5.70800000,662185.17600000
2025-05-11 22:00:00,5.70800000,5.80200000,5.68200000,5.76000000,673323.76800000
2025-05-12 02:00:00,5.76000000,5.85600000,5.72300000,5.81200000,628493.51500000
2025-05-12 06:00:00,5.81200000,6.12200000,5.73200000,5.91200000,1591085.32100000
2025-05-12 10:00:00,5.91200000,6.07500000,5.85900000,5.93800000,1347287.06700000
2025-05-12 14:00:00,5.93800000,6.12600000,5.75900000,5.81700000,2428594.24100000
2025-05-12 18:00:00,5.81700000,5.87500000,5.55900000,5.68500000,1551171.97500000
2025-05-12 22:00:00,5.68500000,5.79600000,5.65900000,5.73600000,599811.83300000
2025-05-13 02:00:00,5.73600000,5.74800000,5.44200000,5.46500000,1240426.40700000
2025-05-13 06:00:00,5.46500000,5.62900000,5.44100000,5.56600000,703743.32900000
2025-05-13 10:00:00,5.56600000,5.66200000,5.52600000,5.63600000,472163.80700000
2025-05-13 14:00:00,5.63600000,5.71600000,5.56700000,5.68000000,715638.54800000
2025-05-13 18:00:00,5.68000000,5.96100000,5.67900000,5.87400000,1608293.18600000
2025-05-13 22:00:00,5.87400000,5.98200000,5.82400000,5.90200000,1049796.91500000
